n,L,m,E_medida
3,2.0,1.5,7.4022033008170185
3,2.0,2.0,5.551652475612764
3,2.5,0.5,14.212230337568677
3,2.5,1.0,7.1061151687843385
3,2.5,1.5,4.737410112522892
3,2.5,2.0,3.5530575843921692
3,3.0,0.5,9.869604401089358
3,3.0,1.0,4.934802200544679
3,3.0,1.5,3.289868133696453
3,3.0,2.0,2.4674011002723395
3,3.5,0.5,7.251137927330957
3,3.5,1.0,3.6255689636654784
3,3.5,1.5,2.4170459757769858
3,3.5,2.0,1.8127844818327392
3,4.0,0.5,5.551652475612764
3,4.0,1.0,2.775826237806382
3,4.0,1.5,1.8505508252042546
3,4.0,2.0,1.387913118903191
3,4.5,0.5,4.386490844928604
3,4.5,1.0,2.193245422464302
3,4.5,1.5,1.4621636149762012
3,4.5,2.0,1.096622711232151
3,5.0,0.5,3.5530575843921692
3,5.0,1.0,1.7765287921960846
3,5.0,1.5,1.184352528130723
3,5.0,2.0,0.8882643960980423
3,5.5,0.5,2.9364112267703875
3,5.5,1.0,1.4682056133851937
3,5.5,1.5,0.9788037422567959
3,5.5,2.0,0.7341028066925969
3,6.0,0.5,2.4674011002723395
3,6.0,1.0,1.2337005501361697
3,6.0,1.5,0.8224670334241132
3,6.0,2.0,0.6168502750680849
3,6.5,0.5,2.102400937510159
3,6.5,1.0,1.0512004687550796
3,6.5,1.5,0.7008003125033864
3,6.5,2.0,0.5256002343775398
3,7.0,0.5,1.8127844818327392
3,7.0,1.0,0.9063922409163696
3,7.0,1.5,0.6042614939442464
3,7.0,2.0,0.4531961204581848
3,7.5,0.5,1.5791367041742974
3,7.5,1.0,0.7895683520871487
3,7.5,1.5,0.5263789013914324
3,7.5,2.0,0.39478417604357435
3,8.0,0.5,1.387913118903191
3,8.0,1.0,0.6939565594515955
3,8.0,1.5,0.46263770630106366
3,8.0,2.0,0.34697827972579776
3,8.5,0.5,1.2294316901010967
3,8.5,1.0,0.6147158450505483
3,8.5,1.5,0.4098105633670322
3,8.5,2.0,0.30735792252527416
3,9.0,0.5,1.096622711232151
3,9.0,1.0,0.5483113556160755
3,9.0,1.5,0.3655409037440503
3,9.0,2.0,0.27415567780803773
3,9.5,0.5,0.9842264776709609
3,9.5,1.0,0.49211323883548047
3,9.5,1.5,0.328075492556987
3,9.5,2.0,0.24605661941774024
3,10.0,0.5,0.8882643960980423
3,10.0,1.0,0.44413219804902115
3,10.0,1.5,0.29608813203268075
3,10.0,2.0,0.22206609902451058
4,1.0,0.5,157.91367041742973
4,1.0,1.0,78.95683520871486
4,1.0,1.5,52.637890139143245
4,1.0,2.0,39.47841760435743
4,1.5,0.5,70.18385351885766
4,1.5,1.0,35.09192675942883
4,1.5,1.5,23.39461783961922
4,1.5,2.0,17.545963379714415
4,2.0,0.5,39.47841760435743
4,2.0,1.0,19.739208802178716
4,2.0,1.5,13.159472534785811
4,2.0,2.0,9.869604401089358
4,2.5,0.5,25.266187266788755
4,2.5,1.0,12.633093633394378
4,2.5,1.5,8.422062422262918
4,2.5,2.0,6.316546816697189
4,3.0,0.5,17.545963379714415
4,3.0,1.0,8.772981689857207
4,3.0,1.5,5.848654459904805
4,3.0,2.0,4.386490844928604
4,3.5,0.5,12.89091187081059
4,3.5,1.0,6.445455935405295
4,3.5,1.5,4.29697062360353
4,3.5,2.0,3.2227279677026477
4,4.0,0.5,9.869604401089358
4,4.0,1.0,4.934802200544679
4,4.0,1.5,3.289868133696453
4,4.0,2.0,2.4674011002723395
4,4.5,0.5,7.798205946539739
4,4.5,1.0,3.8991029732698697
4,4.5,1.5,2.5994019821799133
4,4.5,2.0,1.9495514866349348
4,5.0,0.5,6.316546816697189
4,5.0,1.0,3.1582734083485944
4,5.0,1.5,2.1055156055657296
4,5.0,2.0,1.5791367041742972
4,5.5,0.5,5.220286625369578
4,5.5,1.0,2.610143312684789
4,5.5,1.5,1.7400955417898594
4,5.5,2.0,1.3050716563423945
4,6.0,0.5,4.386490844928604
4,6.0,1.0,2.193245422464302
4,6.0,1.5,1.4621636149762012
4,6.0,2.0,1.096622711232151
4,6.5,0.5,3.737601666684727
4,6.5,1.0,1.8688008333423636
4,6.5,1.5,1.2458672222282425
4,6.5,2.0,0.9344004166711818
4,7.0,0.5,3.2227279677026477
4,7.0,1.0,1.6113639838513238
4,7.0,1.5,1.0742426559008824
4,7.0,2.0,0.8056819919256619
4,7.5,0.5,2.807354140754306
4,7.5,1.0,1.403677070377153
4,7.5,1.5,0.9357847135847688
4,7.5,2.0,0.7018385351885765
4,8.0,0.5,2.4674011002723395
4,8.0,1.0,1.2337005501361697
4,8.0,1.5,0.8224670334241132
4,8.0,2.0,0.6168502750680849
4,8.5,0.5,2.185656337957505
4,8.5,1.0,1.0928281689787525
4,8.5,1.5,0.7285521126525016
4,8.5,2.0,0.5464140844893762
4,9.0,0.5,1.9495514866349348
4,9.0,1.0,0.9747757433174674
4,9.0,1.5,0.6498504955449783
4,9.0,2.0,0.4873878716587337
4,9.5,0.5,1.7497359603039304
4,9.5,1.0,0.8748679801519652
4,9.5,1.5,0.5832453201013101
4,9.5,2.0,0.4374339900759826
4,10.0,0.5,1.5791367041742972
4,10.0,1.0,0.7895683520871486
4,10.0,1.5,0.5263789013914324
4,10.0,2.0,0.3947841760435743
5,1.0,0.5,246.74011002723395
5,1.0,1.0,123.37005501361698
5,1.0,1.5,82.24670334241132
5,1.0,2.0,61.68502750680849
5,1.5,0.5,109.66227112321509
5,1.5,1.0,54.831135561607546
5,1.5,1.5,36.55409037440503
5,1.5,2.0,27.415567780803773
5,2.0,0.5,61.68502750680849
5,2.0,1.0,30.842513753404244
5,2.0,1.5,20.56167583560283
5,2.0,2.0,15.421256876702122
5,2.5,0.5,39.47841760435743
5,2.5,1.0,19.739208802178716
5,2.5,1.5,13.159472534785811
5,2.5,2.0,9.869604401089358
5,3.0,0.5,27.415567780803773
5,3.0,1.0,13.707783890401886
5,3.0,1.5,9.138522593601257
5,3.0,2.0,6.853891945200943
5,3.5,0.5,20.142049798141546
5,3.5,1.0,10.071024899070773
5,3.5,1.5,6.714016599380516
5,3.5,2.0,5.0355124495353865
5,4.0,0.5,15.421256876702122
5,4.0,1.0,7.710628438351061
5,4.0,1.5,5.140418958900708
5,4.0,2.0,3.8553142191755305
5,4.5,0.5,12.184696791468344
5,4.5,1.0,6.092348395734172
5,4.5,1.5,4.061565597156115
5,4.5,2.0,3.046174197867086
5,5.0,0.5,9.869604401089358
5,5.0,1.0,4.934802200544679
5,5.0,1.5,3.289868133696453
5,5.0,2.0,2.4674011002723395
5,5.5,0.5,8.156697852139965
5,5.5,1.0,4.078348926069983
5,5.5,1.5,2.718899284046655
5,5.5,2.0,2.0391744630349913
5,6.0,0.5,6.853891945200943
5,6.0,1.0,3.4269459726004716
5,6.0,1.5,2.2846306484003143
5,6.0,2.0,1.7134729863002358
5,6.5,0.5,5.840002604194886
5,6.5,1.0,2.920001302097443
5,6.5,1.5,1.946667534731629
5,6.5,2.0,1.4600006510487216
5,7.0,0.5,5.0355124495353865
5,7.0,1.0,2.5177562247676932
5,7.0,1.5,1.678504149845129
5,7.0,2.0,1.2588781123838466
5,7.5,0.5,4.386490844928604
5,7.5,1.0,2.193245422464302
5,7.5,1.5,1.4621636149762012
5,7.5,2.0,1.096622711232151
5,8.0,0.5,3.8553142191755305
5,8.0,1.0,1.9276571095877653
5,8.0,1.5,1.285104739725177
5,8.0,2.0,0.9638285547938826
5,8.5,0.5,3.4150880280586016
5,8.5,1.0,1.7075440140293008
5,8.5,1.5,1.1383626760195338
5,8.5,2.0,0.8537720070146504
5,9.0,0.5,3.046174197867086
5,9.0,1.0,1.523087098933543
5,9.0,1.5,1.0153913992890287
5,9.0,2.0,0.7615435494667715
5,9.5,0.5,2.7339624379748915
5,9.5,1.0,1.3669812189874457
5,9.5,1.5,0.9113208126582971
5,9.5,2.0,0.6834906094937229
5,10.0,0.5,2.4674011002723395
5,10.0,1.0,1.2337005501361697
5,10.0,1.5,0.8224670334241132
5,10.0,2.0,0.6168502750680849
6,1.0,0.5,355.3057584392169
6,1.0,1.0,177.65287921960845
6,1.0,1.5,118.4352528130723
6,1.0,2.0,88.82643960980423
6,1.5,0.5,157.91367041742973
6,1.5,1.0,78.95683520871486
6,1.5,1.5,52.637890139143245
6,1.5,2.0,39.47841760435743
6,2.0,0.5,88.82643960980423
6,2.0,1.0,44.41321980490211
6,2.0,1.5,29.608813203268074
6,2.0,2.0,22.206609902451056
6,2.5,0.5,56.84892135027471
6,2.5,1.0,28.424460675137354
6,2.5,1.5,18.949640450091568
6,2.5,2.0,14.212230337568677
6,3.0,0.5,39.47841760435743
6,3.0,1.0,19.739208802178716
6,3.0,1.5,13.159472534785811
6,3.0,2.0,9.869604401089358
6,3.5,0.5,29.004551709323827
6,3.5,1.0,14.502275854661914
6,3.5,1.5,9.668183903107943
6,3.5,2.0,7.251137927330957
6,4.0,0.5,22.206609902451056
6,4.0,1.0,11.103304951225528
6,4.0,1.5,7.4022033008170185
6,4.0,2.0,5.551652475612764
6,4.5,0.5,17.545963379714415
6,4.5,1.0,8.772981689857207
6,4.5,1.5,5.848654459904805
6,4.5,2.0,4.386490844928604
6,5.0,0.5,14.212230337568677
6,5.0,1.0,7.1061151687843385
6,5.0,1.5,4.737410112522892
6,5.0,2.0,3.5530575843921692
6,5.5,0.5,11.74564490708155
6,5.5,1.0,5.872822453540775
6,5.5,1.5,3.9152149690271836
6,5.5,2.0,2.9364112267703875
6,6.0,0.5,9.869604401089358
6,6.0,1.0,4.934802200544679
6,6.0,1.5,3.289868133696453
6,6.0,2.0,2.4674011002723395
6,6.5,0.5,8.409603750040636
6,6.5,1.0,4.204801875020318
6,6.5,1.5,2.8032012500135455
6,6.5,2.0,2.102400937510159
6,7.0,0.5,7.251137927330957
6,7.0,1.0,3.6255689636654784
6,7.0,1.5,2.4170459757769858
6,7.0,2.0,1.8127844818327392
6,7.5,0.5,6.31654681669719
6,7.5,1.0,3.158273408348595
6,7.5,1.5,2.1055156055657296
6,7.5,2.0,1.5791367041742974
6,8.0,0.5,5.551652475612764
6,8.0,1.0,2.775826237806382
6,8.0,1.5,1.8505508252042546
6,8.0,2.0,1.387913118903191
6,8.5,0.5,4.917726760404387
6,8.5,1.0,2.4588633802021933
6,8.5,1.5,1.6392422534681288
6,8.5,2.0,1.2294316901010967
6,9.0,0.5,4.386490844928604
6,9.0,1.0,2.193245422464302
6,9.0,1.5,1.4621636149762012
6,9.0,2.0,1.096622711232151
6,9.5,0.5,3.9369059106838438
6,9.5,1.0,1.9684529553419219
6,9.5,1.5,1.312301970227948
6,9.5,2.0,0.9842264776709609
6,10.0,0.5,3.5530575843921692
6,10.0,1.0,1.7765287921960846
6,10.0,1.5,1.184352528130723
6,10.0,2.0,0.8882643960980423
7,1.0,0.5,483.61061565337855
7,1.0,1.0,241.80530782668927
7,1.0,1.5,161.20353855112617
7,1.0,2.0,120.90265391334464
7,1.5,0.5,214.93805140150158
7,1.5,1.0,107.46902570075079
7,1.5,1.5,71.64601713383387
7,1.5,2.0,53.734512850375395
7,2.0,0.5,120.90265391334464
7,2.0,1.0,60.45132695667232
7,2.0,1.5,40.30088463778154
7,2.0,2.0,30.22566347833616
7,2.5,0.5,77.37769850454056
7,2.5,1.0,38.68884925227028
7,2.5,1.5,25.79256616818019
7,2.5,2.0,19.34442462613514
7,3.0,0.5,53.734512850375395
7,3.0,1.0,26.867256425187698
7,3.0,1.5,17.911504283458466
7,3.0,2.0,13.433628212593849
7,3.5,0.5,39.47841760435743
7,3.5,1.0,19.739208802178716
7,3.5,1.5,13.159472534785811
7,3.5,2.0,9.869604401089358
7,4.0,0.5,30.22566347833616
7,4.0,1.0,15.11283173916808
7,4.0,1.5,10.075221159445386
7,4.0,2.0,7.55641586958404
7,4.5,0.5,23.88200571127795
7,4.5,1.0,11.941002855638976
7,4.5,1.5,7.960668570425984
7,4.5,2.0,5.970501427819488
7,5.0,0.5,19.34442462613514
7,5.0,1.0,9.67221231306757
7,5.0,1.5,6.448141542045048
7,5.0,2.0,4.836106156533785
7,5.5,0.5,15.987127790194332
7,5.5,1.0,7.993563895097166
7,5.5,1.5,5.329042596731444
7,5.5,2.0,3.996781947548583
7,6.0,0.5,13.433628212593849
7,6.0,1.0,6.716814106296924
7,6.0,1.5,4.477876070864617
7,6.0,2.0,3.358407053148462
7,6.5,0.5,11.446405104221977
7,6.5,1.0,5.723202552110989
7,6.5,1.5,3.8154683680739923
7,6.5,2.0,2.8616012760554943
7,7.0,0.5,9.869604401089358
7,7.0,1.0,4.934802200544679
7,7.0,1.5,3.289868133696453
7,7.0,2.0,2.4674011002723395
7,7.5,0.5,8.597522056060063
7,7.5,1.0,4.2987610280300315
7,7.5,1.5,2.8658406853533545
7,7.5,2.0,2.1493805140150157
7,8.0,0.5,7.55641586958404
7,8.0,1.0,3.77820793479202
7,8.0,1.5,2.5188052898613464
7,8.0,2.0,1.88910396739601
7,8.5,0.5,6.693572534994859
7,8.5,1.0,3.3467862674974294
7,8.5,1.5,2.2311908449982862
7,8.5,2.0,1.6733931337487147
7,9.0,0.5,5.970501427819488
7,9.0,1.0,2.985250713909744
7,9.0,1.5,1.990167142606496
7,9.0,2.0,1.492625356954872
7,9.5,0.5,5.358566378430787
7,9.5,1.0,2.6792831892153934
7,9.5,1.5,1.7861887928102624
7,9.5,2.0,1.3396415946076967
7,10.0,0.5,4.836106156533785
7,10.0,1.0,2.4180530782668925
7,10.0,1.5,1.612035385511262
7,10.0,2.0,1.2090265391334463
8,1.0,0.5,631.6546816697189
8,1.0,1.0,315.82734083485946
8,1.0,1.5,210.55156055657298
8,1.0,2.0,157.91367041742973
8,1.5,0.5,280.73541407543064
8,1.5,1.0,140.36770703771532
8,1.5,1.5,93.57847135847688
8,1.5,2.0,70.18385351885766
8,2.0,0.5,157.91367041742973
8,2.0,1.0,78.95683520871486
8,2.0,1.5,52.637890139143245
8,2.0,2.0,39.47841760435743
8,2.5,0.5,101.06474906715502
8,2.5,1.0,50.53237453357751
8,2.5,1.5,33.68824968905167
8,2.5,2.0,25.266187266788755
8,3.0,0.5,70.18385351885766
8,3.0,1.0,35.09192675942883
8,3.0,1.5,23.39461783961922
8,3.0,2.0,17.545963379714415
8,3.5,0.5,51.56364748324236
8,3.5,1.0,25.78182374162118
8,3.5,1.5,17.18788249441412
8,3.5,2.0,12.89091187081059
8,4.0,0.5,39.47841760435743
8,4.0,1.0,19.739208802178716
8,4.0,1.5,13.159472534785811
8,4.0,2.0,9.869604401089358
8,4.5,0.5,31.192823786158957
8,4.5,1.0,15.596411893079479
8,4.5,1.5,10.397607928719653
8,4.5,2.0,7.798205946539739
8,5.0,0.5,25.266187266788755
8,5.0,1.0,12.633093633394378
8,5.0,1.5,8.422062422262918
8,5.0,2.0,6.316546816697189
8,5.5,0.5,20.881146501478312
8,5.5,1.0,10.440573250739156
8,5.5,1.5,6.9603821671594375
8,5.5,2.0,5.220286625369578
8,6.0,0.5,17.545963379714415
8,6.0,1.0,8.772981689857207
8,6.0,1.5,5.848654459904805
8,6.0,2.0,4.386490844928604
8,6.5,0.5,14.950406666738909
8,6.5,1.0,7.475203333369454
8,6.5,1.5,4.98346888891297
8,6.5,2.0,3.737601666684727
8,7.0,0.5,12.89091187081059
8,7.0,1.0,6.445455935405295
8,7.0,1.5,4.29697062360353
8,7.0,2.0,3.2227279677026477
8,7.5,0.5,11.229416563017224
8,7.5,1.0,5.614708281508612
8,7.5,1.5,3.743138854339075
8,7.5,2.0,2.807354140754306
8,8.0,0.5,9.869604401089358
8,8.0,1.0,4.934802200544679
8,8.0,1.5,3.289868133696453
8,8.0,2.0,2.4674011002723395
8,8.5,0.5,8.74262535183002
8,8.5,1.0,4.37131267591501
8,8.5,1.5,2.9142084506100066
8,8.5,2.0,2.185656337957505
8,9.0,0.5,7.798205946539739
8,9.0,1.0,3.8991029732698697
8,9.0,1.5,2.5994019821799133
8,9.0,2.0,1.9495514866349348
8,9.5,0.5,6.998943841215722
8,9.5,1.0,3.499471920607861
8,9.5,1.5,2.3329812804052406
8,9.5,2.0,1.7497359603039304
8,10.0,0.5,6.316546816697189
8,10.0,1.0,3.1582734083485944
8,10.0,1.5,2.1055156055657296
8,10.0,2.0,1.5791367041742972
9,1.0,0.5,799.437956488238
9,1.0,1.0,399.718978244119
9,1.0,1.5,266.47931882941265
9,1.0,2.0,199.8594891220595
9,1.5,0.5,355.3057584392169
9,1.5,1.0,177.65287921960845
9,1.5,1.5,118.4352528130723
9,1.5,2.0,88.82643960980423
9,2.0,0.5,199.8594891220595
9,2.0,1.0,99.92974456102975
9,2.0,1.5,66.61982970735316
9,2.0,2.0,49.964872280514875
9,2.5,0.5,127.91007303811809
9,2.5,1.0,63.95503651905904
9,2.5,1.5,42.636691012706024
9,2.5,2.0,31.97751825952952
9,3.0,0.5,88.82643960980423
9,3.0,1.0,44.41321980490211
9,3.0,1.5,29.608813203268074
9,3.0,2.0,22.206609902451056
9,3.5,0.5,65.26024134597861
9,3.5,1.0,32.63012067298931
9,3.5,1.5,21.753413781992872
9,3.5,2.0,16.315060336494653
9,4.0,0.5,49.964872280514875
9,4.0,1.0,24.982436140257438
9,4.0,1.5,16.65495742683829
9,4.0,2.0,12.491218070128719
9,4.5,0.5,39.47841760435743
9,4.5,1.0,19.739208802178716
9,4.5,1.5,13.159472534785811
9,4.5,2.0,9.869604401089358
9,5.0,0.5,31.97751825952952
9,5.0,1.0,15.98875912976476
9,5.0,1.5,10.659172753176506
9,5.0,2.0,7.99437956488238
9,5.5,0.5,26.42770104093349
9,5.5,1.0,13.213850520466744
9,5.5,1.5,8.809233680311163
9,5.5,2.0,6.606925260233372
9,6.0,0.5,22.206609902451056
9,6.0,1.0,11.103304951225528
9,6.0,1.5,7.4022033008170185
9,6.0,2.0,5.551652475612764
9,6.5,0.5,18.92160843759143
9,6.5,1.0,9.460804218795715
9,6.5,1.5,6.307202812530478
9,6.5,2.0,4.730402109397858
9,7.0,0.5,16.315060336494653
9,7.0,1.0,8.157530168247327
9,7.0,1.5,5.438353445498218
9,7.0,2.0,4.078765084123663
9,7.5,0.5,14.212230337568675
9,7.5,1.0,7.106115168784338
9,7.5,1.5,4.737410112522892
9,7.5,2.0,3.553057584392169
9,8.0,0.5,12.491218070128719
9,8.0,1.0,6.245609035064359
9,8.0,1.5,4.163739356709573
9,8.0,2.0,3.1228045175321797
9,8.5,0.5,11.064885210909868
9,8.5,1.0,5.532442605454934
9,8.5,1.5,3.6882950703032895
9,8.5,2.0,2.766221302727467
9,9.0,0.5,9.869604401089358
9,9.0,1.0,4.934802200544679
9,9.0,1.5,3.289868133696453
9,9.0,2.0,2.4674011002723395
9,9.5,0.5,8.858038299038649
9,9.5,1.0,4.429019149519324
9,9.5,1.5,2.9526794330128827
9,9.5,2.0,2.214509574759662
9,10.0,0.5,7.99437956488238
9,10.0,1.0,3.99718978244119
9,10.0,1.5,2.6647931882941265
9,10.0,2.0,1.998594891220595
10,1.0,0.5,986.9604401089358
10,1.0,1.0,493.4802200544679
10,1.0,1.5,328.9868133696453
10,1.0,2.0,246.74011002723395
10,1.5,0.5,438.64908449286037
10,1.5,1.0,219.32454224643018
10,1.5,1.5,146.2163614976201
10,1.5,2.0,109.66227112321509
10,2.0,0.5,246.74011002723395
10,2.0,1.0,123.37005501361698
10,2.0,1.5,82.24670334241132
10,2.0,2.0,61.68502750680849
10,2.5,0.5,157.91367041742973
10,2.5,1.0,78.95683520871486
10,2.5,1.5,52.637890139143245
10,2.5,2.0,39.47841760435743
10,3.0,0.5,109.66227112321509
10,3.0,1.0,54.831135561607546
10,3.0,1.5,36.55409037440503
10,3.0,2.0,27.415567780803773
10,3.5,0.5,80.56819919256618
10,3.5,1.0,40.28409959628309
10,3.5,1.5,26.856066397522063
10,3.5,2.0,20.142049798141546
10,4.0,0.5,61.68502750680849
10,4.0,1.0,30.842513753404244
10,4.0,1.5,20.56167583560283
10,4.0,2.0,15.421256876702122
10,4.5,0.5,48.738787165873376
10,4.5,1.0,24.369393582936688
10,4.5,1.5,16.24626238862446
10,4.5,2.0,12.184696791468344
10,5.0,0.5,39.47841760435743
10,5.0,1.0,19.739208802178716
10,5.0,1.5,13.159472534785811
10,5.0,2.0,9.869604401089358
10,5.5,0.5,32.62679140855986
10,5.5,1.0,16.31339570427993
10,5.5,1.5,10.87559713618662
10,5.5,2.0,8.156697852139965
10,6.0,0.5,27.415567780803773
10,6.0,1.0,13.707783890401886
10,6.0,1.5,9.138522593601257
10,6.0,2.0,6.853891945200943
10,6.5,0.5,23.360010416779545
10,6.5,1.0,11.680005208389773
10,6.5,1.5,7.786670138926516
10,6.5,2.0,5.840002604194886
10,7.0,0.5,20.142049798141546
10,7.0,1.0,10.071024899070773
10,7.0,1.5,6.714016599380516
10,7.0,2.0,5.0355124495353865
10,7.5,0.5,17.545963379714415
10,7.5,1.0,8.772981689857207
10,7.5,1.5,5.848654459904805
10,7.5,2.0,4.386490844928604
10,8.0,0.5,15.421256876702122
10,8.0,1.0,7.710628438351061
10,8.0,1.5,5.140418958900708
10,8.0,2.0,3.8553142191755305
10,8.5,0.5,13.660352112234406
10,8.5,1.0,6.830176056117203
10,8.5,1.5,4.553450704078135
10,8.5,2.0,3.4150880280586016
10,9.0,0.5,12.184696791468344
10,9.0,1.0,6.092348395734172
10,9.0,1.5,4.061565597156115
10,9.0,2.0,3.046174197867086
10,9.5,0.5,10.935849751899566
10,9.5,1.0,5.467924875949783
10,9.5,1.5,3.6452832506331885
10,9.5,2.0,2.7339624379748915
10,10.0,0.5,9.869604401089358
10,10.0,1.0,4.934802200544679
10,10.0,1.5,3.289868133696453
