tempo,temperatura
17.334669338677354,38.20320481821053
17.43486973947896,38.17653552130199
17.535070140280563,37.95518449567948
17.635270541082164,37.93424223090967
17.73547094188377,37.85580692126968
17.835671342685373,37.66212534593366
17.935871743486974,37.439522143113265
18.03607214428858,37.36019998473953
18.13627254509018,37.21087088029393
18.236472945891784,37.07868104353679
18.336673346693388,36.999761115698014
18.43687374749499,36.70212469862534
18.537074148296593,36.78811738953969
18.637274549098198,36.60513977667937
18.7374749498998,36.50608826703261
18.837675350701403,36.49179450502429
18.937875751503007,36.22822518263488
19.03807615230461,36.07801041608104
19.138276553106213,36.0364241154306
19.238476953907817,36.006436857314235
19.338677354709418,35.88311712756745
19.438877755511022,35.720362093337314
19.539078156312627,35.59484160982079
19.639278557114228,35.51777132737533
19.739478957915832,35.47791045946166
19.839679358717436,35.27489143414804
19.939879759519037,35.22439296845951
20.04008016032064,35.13739452305501
20.140280561122246,35.05229449259261
20.240480961923847,34.9268762197512
20.34068136272545,34.85537195847569
20.440881763527056,34.70261185412128
20.541082164328657,34.59372030513839
20.64128256513026,34.56556990194843
20.741482965931866,34.413083561993744
20.841683366733466,34.33388575412835
20.94188376753507,34.31126447217278
21.042084168336675,34.162884785562774
21.142284569138276,34.05080373789584
21.24248496993988,33.93110018240086
21.342685370741485,33.88581114776435
21.442885771543086,33.85019279631487
21.54308617234469,33.653671163137055
21.643286573146295,33.658280166187325
21.743486973947896,33.524125870914325
21.8436873747495,33.47535326312432
21.943887775551104,33.39544851970246
22.044088176352705,33.188822779329875
22.14428857715431,33.198775745350545
22.244488977955914,33.15224735760461
22.344689378757515,33.06977739438327
22.44488977955912,32.97370606862049
22.545090180360724,32.873641810258846
22.645290581162325,32.79778667292328
22.74549098196393,32.742607691350386
22.845691382765533,32.69110453867828
22.945891783567134,32.555185383696
23.04609218436874,32.436300375839174
23.14629258517034,32.40817178505912
23.246492985971944,32.35384529035321
23.34669338677355,32.28102133057412
23.44689378757515,32.18097923375669
23.547094188376754,32.17138145455
23.647294589178358,32.033750165447415
23.74749498997996,31.943753830216814
23.847695390781563,31.9116691548567
23.947895791583168,31.84754924902846
24.04809619238477,31.793098033750432
24.148296593186373,31.653962855662733
24.248496993987978,31.671213803363617
24.34869739478958,31.57553608741633
24.448897795591183,31.502893782769725
24.549098196392787,31.43485659865549
24.649298597194388,31.381551002309738
24.749498997995993,31.339142685432723
24.849699398797597,31.24290281251616
24.949899799599198,31.211243950312095
25.050100200400802,31.095465467330044
25.150300601202407,31.130648848693525
25.250501002004007,31.005339016896194
25.350701402805612,30.922170851713137
25.450901803607216,30.909836137037203
25.551102204408817,30.824426233275915
25.65130260521042,30.72170091406474
25.751503006012026,30.755533624581158
25.851703406813627,30.70424028731053
25.95190380761523,30.633982904394642
26.052104208416836,30.54735903718571
26.152304609218437,30.492309576168445
26.25250501002004,30.39947325730133
26.352705410821645,30.39400451591086
26.452905811623246,30.30788166726435
26.55310621242485,30.29745121891952
26.653306613226455,30.18926064077121
26.753507014028056,30.204547766070124
26.85370741482966,30.13454520586893
26.953907815631265,30.035514790204807
27.054108216432866,30.05263127350706
27.15430861723447,29.98217569074141
27.254509018036075,29.94800820700029
27.354709418837675,29.898919361116086
27.45490981963928,29.83846771344248
27.555110220440884,29.768511536774895
27.655310621242485,29.747948782682904
27.75551102204409,29.681331517216993
27.855711422845694,29.678918102288836
27.955911823647295,29.577298110069318
28.0561122244489,29.55629287984802
28.156312625250504,29.472022850851115
28.256513026052104,29.451602603836253
28.35671342685371,29.4085710384787
28.45691382765531,29.36992513638363
28.557114228456914,29.342468941438295
28.65731462925852,29.30321807214779
28.75751503006012,29.208733253201892
28.857715430861724,29.2039884282213
28.95791583166333,29.153992519898246
29.05811623246493,29.121827824672454
29.158316633266534,29.078464945775927
29.258517034068138,29.017564604501995
29.35871743486974,28.934099391497597
29.458917835671343,28.942512815245234
29.559118236472948,28.913386367733118
29.65931863727455,28.8931628440902
29.759519038076153,28.86345288174903
29.859719438877757,28.792309547691435
29.95991983967936,28.744429114240514
30.060120240480963,28.716814834352753
30.160320641282567,28.68925067681939
30.260521042084168,28.647796785801418
30.360721442885772,28.597377838929788
30.460921843687377,28.544604800799444
30.561122244488978,28.54503047227787
30.661322645290582,28.493537296649933
30.761523046092186,28.494349711630285
30.861723446893787,28.44184146581845
30.96192384769539,28.389962337929102
31.062124248496996,28.356806285896813
31.162324649298597,28.323370755726177
31.2625250501002,28.29450560548103
31.362725450901806,28.22712552811596
31.462925851703407,28.240391861256292
31.56312625250501,28.205435827943273
31.663326653306616,28.15743069715361
31.763527054108216,28.170947105518195
31.86372745490982,28.13575085797445
31.963927855711425,28.115710878045178
32.06412825651303,28.073882925135326
32.16432865731463,28.00689653118887
32.26452905811623,27.99030057723066
32.364729458917836,27.951967297776868
32.46492985971944,27.931489484758632
32.565130260521045,27.90047752901515
32.66533066132265,27.879583884050035
32.765531062124246,27.844954351376174
32.86573146292585,27.805292866317302
32.965931863727455,27.78351293581639
33.06613226452906,27.73752578946498
33.166332665330664,27.723568938309732
33.26653306613227,27.709159445659488
33.366733466933866,27.70195683831481
33.46693386773547,27.654718623559592
33.567134268537075,27.632277835952383
33.66733466933868,27.56838263928954
33.76753507014028,27.572385966551025
33.86773547094189,27.525767926485923
33.967935871743485,27.524138041891884
34.06813627254509,27.494405128544166
34.168336673346694,27.46126992131403
34.2685370741483,27.43095344663021
34.3687374749499,27.415751284457485
34.46893787575151,27.391360057271687
34.569138276553105,27.361534723060373
34.66933867735471,27.330102401793056
34.76953907815631,27.318131318534725
34.86973947895792,27.307655203405492
34.96993987975952,27.268241501841192
35.07014028056113,27.24600128014278
35.170340681362724,27.2093008147573
35.27054108216433,27.178308314902477
35.37074148296593,27.20613202204281
35.47094188376754,27.168189057573585
35.57114228456914,27.142304335446166
35.671342685370746,27.114396102204847
35.77154308617234,27.089283568527243
35.87174348697395,27.074491568342296
35.97194388777555,27.0485077211976
36.07214428857716,27.02760859529428
36.17234468937876,27.0270663280651
36.27254509018036,26.99062709633775
36.37274549098196,26.981189446709436
36.47294589178357,26.955178657653576
36.57314629258517,26.934607144055168
36.673346693386776,26.925872804767035
36.77354709418838,26.901545784309132
36.87374749498998,26.87258076846654
36.97394789579158,26.854458440030022
37.07414829659319,26.844823832339305
37.17434869739479,26.832312105472862
37.274549098196395,26.784746104956515
37.374749498998,26.794931304562084
37.4749498997996,26.76762750981044
37.5751503006012,26.748713188617813
37.675350701402806,26.72442662590695
37.77555110220441,26.721847391153982
37.875751503006015,26.695105010784594
37.97595190380762,26.68970873988219
38.07615230460922,26.664564970074693
38.17635270541082,26.66801439988632
38.276553106212425,26.620798083730868
38.37675350701403,26.613486649304544
38.476953907815634,26.602927162418865
38.57715430861724,26.590003035061965
38.677354709418836,26.57152876816676
38.77755511022044,26.556711424181575
38.877755511022045,26.535980572834685
38.97795591182365,26.527348813058325
39.078156312625254,26.511013041831962
39.17835671342686,26.506430806018496
39.278557114228455,26.480417629369565
39.37875751503006,26.47769037650339
39.478957915831664,26.467644009121017
39.57915831663327,26.4416395179337
39.67935871743487,26.423720885100302
39.77955911823648,26.39902686962091
39.879759519038075,26.396902498101678
39.97995991983968,26.393096289389486
40.08016032064128,26.35697990659846
40.18036072144289,26.352817061771514
40.28056112224449,26.332091998934885
40.3807615230461,26.335895265575783
40.480961923847694,26.3065305174203
40.5811623246493,26.30071267290219
40.6813627254509,26.287027677416567
40.78156312625251,26.275242126501638
40.88176352705411,26.267983076823793
40.981963927855716,26.25191742972096
41.08216432865731,26.23312650470983
41.18236472945892,26.236341761347678
41.28256513026052,26.217954291724904
41.38276553106213,26.198682088182593
41.48296593186373,26.192750973522212
41.58316633266533,26.193196619939986
41.68336673346693,26.165467191291196
41.78356713426854,26.147098927056152
41.88376753507014,26.14253569913998
41.983967935871746,26.136331974531245
42.08416833667335,26.128009685844088
42.18436873747495,26.104943178154652
42.28456913827655,26.092530081623647
42.38476953907816,26.092671031443032
42.48496993987976,26.0751213906125
42.585170340681366,26.067282725166265
42.68537074148297,26.05452391255745
42.78557114228457,26.052872976628365
42.88577154308617,26.041170728420788
42.985971943887776,26.022753037465993
43.08617234468938,26.015883026661147
43.186372745490985,26.002142781270805
43.28657314629259,25.996971736992503
43.38677354709419,25.98922098393081
43.48697394789579,25.974274016482003
43.587174348697395,25.96426761877775
43.687374749499,25.95279099438086
43.787575150300604,25.939985966035454
43.88777555110221,25.925277629828408
43.987975951903806,25.924545921265373
44.08817635270541,25.913559608648715
44.188376753507015,25.90957467693885
44.28857715430862,25.898325176716163
44.388777555110224,25.890554919612683
44.48897795591183,25.87985621867499
44.589178356713425,25.86674528081209
44.68937875751503,25.865742910530205
44.789579158316634,25.858547398692934
44.88977955911824,25.8494815738387
44.98997995991984,25.841096708249463
45.09018036072145,25.83487263765238
45.190380761523045,25.82611382682507
45.29058116232465,25.812224852459487
45.390781563126254,25.807082717093888
45.49098196392786,25.795487166572915
45.59118236472946,25.785241043881893
45.69138276553107,25.779257158046782
45.791583166332664,25.776215749668847
45.89178356713427,25.768961472968016
45.99198396793587,25.756589837588226
46.09218436873748,25.758191194841775
46.19238476953908,25.74501086924185
46.29258517034068,25.73212174796515
46.392785571142284,25.729085302971193
46.49298597194389,25.724309843411525
46.59318637274549,25.709731943835777
46.6933867735471,25.708044737974962
46.7935871743487,25.70047364595102
46.8937875751503,25.69472004431746
46.9939879759519,25.69077951629437
47.09418837675351,25.676130976324846
47.19438877755511,25.66920299443219
47.294589178356716,25.661375738139842
47.39478957915832,25.64809326843156
47.49498997995992,25.655939410758975
47.59519038076152,25.651332209261945
47.69539078156313,25.63962709877163
47.79559118236473,25.637719770723113
47.895791583166336,25.62728925610064
47.99599198396794,25.61981959779047
48.09619238476954,25.61922982980116
48.19639278557114,25.607906054851323
48.296593186372746,25.60234327584229
48.39679358717435,25.596153830458828
48.496993987975955,25.59151592354279
48.59719438877756,25.586762401104703
48.69739478957916,25.577597451461845
48.79759519038076,25.57114048033614
48.897795591182366,25.56789060046894
48.99799599198397,25.56104719484422
49.098196392785574,25.556387866243643
49.19839679358718,25.551431704813275
49.298597194388776,25.547808541555405
49.39879759519038,25.540810995313468
49.498997995991985,25.533624375448348
49.59919839679359,25.531604465787368
49.699398797595194,25.524879934300714
49.7995991983968,25.51561255109996
49.899799599198396,25.512750298258993
50.0,25.507195160378355
