tempo,posicao
5.527638190954774,-50.464371214126075
5.577889447236181,-50.72163850388792
5.628140703517588,-55.06950566265731
5.678391959798995,-54.939726212791705
5.728643216080402,-61.24166458691909
5.778894472361809,-65.85652886234075
5.8291457286432165,-66.9242423006604
5.8793969849246235,-70.92881257565574
5.9296482412060305,-75.62987485046112
5.9798994974874375,-73.86348126961154
6.030150753768845,-79.49014061804614
6.080402010050252,-81.80660461842494
6.130653266331659,-84.417490572621
6.180904522613066,-89.95187298435297
6.231155778894473,-89.15728720088948
6.28140703517588,-94.47411779080467
6.331658291457287,-94.91628662374822
6.381909547738694,-96.58634114956398
6.432160804020101,-101.85018642450743
6.482412060301508,-107.89055942805258
6.532663316582915,-110.80907601388208
6.582914572864322,-112.12920948236808
6.633165829145729,-116.48648301250877
6.683417085427136,-116.35167988169935
6.733668341708543,-121.0234908267743
6.78391959798995,-124.94845677049406
6.834170854271357,-128.64714643142244
6.884422110552764,-129.06092652589595
6.934673366834171,-138.00054181360898
6.984924623115578,-142.35582691851607
7.035175879396985,-143.1948935815906
7.085427135678392,-142.5439205496837
7.135678391959799,-147.31491536007888
7.185929648241206,-156.5649521239108
7.236180904522613,-156.9745081299077
7.28643216080402,-158.9211039756086
7.336683417085427,-166.19162244402239
7.386934673366834,-163.13419620391866
7.437185929648241,-171.07145273976
7.4874371859296485,-175.64259641039052
7.5376884422110555,-181.47291615019827
7.5879396984924625,-182.41575549222705
7.63819095477387,-185.55108994800537
7.688442211055277,-187.60314564262546
7.738693467336684,-193.6255001922226
7.788944723618091,-195.38700149973027
7.839195979899498,-200.501622150237
7.889447236180905,-200.14304721486306
7.939698492462312,-212.03040259649384
7.989949748743719,-214.35212269041816
8.040201005025127,-215.83104343998792
8.090452261306533,-219.29645405908315
8.14070351758794,-222.26199975684307
8.190954773869347,-225.76427942456172
8.241206030150755,-235.29802508038557
8.291457286432161,-237.677596018783
8.341708542713569,-236.9146383957272
8.391959798994975,-242.42737931826736
8.442211055276383,-252.01737280477954
8.492462311557789,-252.0671297028805
8.542713567839197,-254.45747501233146
8.592964824120603,-264.4331306162421
8.643216080402011,-266.44771748258523
8.693467336683417,-269.52256783952816
8.743718592964825,-272.90435530544624
8.793969849246231,-275.64900339015855
8.84422110552764,-282.6907342673429
8.894472361809045,-287.99204586803097
8.944723618090453,-291.20952891442465
8.99497487437186,-296.24545553811566
9.045226130653267,-303.7608772171723
9.095477386934673,-307.6448722196573
9.145728643216081,-310.8823166252914
9.195979899497488,-313.08509860923664
9.246231155778895,-317.67566345577654
9.296482412060302,-325.48455994377844
9.34673366834171,-326.1359555236089
9.396984924623116,-333.2515201580617
9.447236180904524,-335.7423671160172
9.49748743718593,-342.31358956340944
9.547738693467338,-346.94590081778597
9.597989949748744,-352.99437150692086
9.648241206030152,-356.84564031152036
9.698492462311558,-364.37924264399004
9.748743718592966,-365.4383688222796
9.798994974874372,-372.5354648943574
9.84924623115578,-377.22504878546016
9.899497487437186,-378.3082384326033
9.949748743718594,-383.97467324483887
10.0,-388.7239402302812
